event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
1,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
2,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
3,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
4,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
5,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
6,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
7,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
8,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
9,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,,9222541.48,49.3,No,0.94,1
10,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,,No,0.26,0
11,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
12,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
13,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
14,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
15,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
16,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
17,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
18,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
19,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
20,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
21,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
22,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
23,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
24,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
25,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
